Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2020-06-10,41.73,4.9732,1720.7,1.78,506.25
2020-06-11,38.55,4.976,1739.8,1.813,499.25
2020-06-12,38.73,5.0505,1737.3,1.731,502.0
2020-06-15,39.72,5.1557,1727.2,1.669,504.75
2020-06-16,40.96,5.243,1736.5,1.614,496.0
2020-06-17,40.71,5.2286,1735.6,1.638,488.75
2020-06-18,41.51,5.3776,1731.1,1.638,483.5
2020-06-19,42.19,5.3105,1753.0,1.669,481.25
2020-06-22,43.08,5.2524,1766.4,1.664,485.0
2020-06-23,42.63,5.1542,1782.0,1.637,486.0
2020-06-24,40.31,5.3467,1775.1,1.597,481.25
2020-06-25,41.05,5.3561,1770.6,1.482,486.75
2020-06-26,41.02,5.484,1780.3,1.495,474.0
2020-06-29,41.71,5.4034,1781.2,1.709,485.5
2020-06-30,41.15,5.4661,1800.5,1.751,490.0
2020-07-01,42.03,5.3174,1779.9,1.671,498.75
2020-07-02,43.14,5.3596,1790.0,1.734,490.0
2020-07-03,42.8,5.3158,1793.5,1.746,490.0
2020-07-06,43.1,5.3562,1799.0,1.83,489.5
2020-07-07,43.08,5.379,1809.9,1.876,492.25
2020-07-08,43.29,5.3422,1820.6,1.824,517.5
2020-07-09,42.35,5.3413,1803.8,1.779,526.25
2020-07-10,43.24,5.3238,1801.9,1.805,535.75
2020-07-13,42.72,5.404,1814.1,1.739,524.75
2020-07-14,42.9,5.3674,1813.4,1.746,524.75
2020-07-15,43.79,5.3698,1813.8,1.778,550.75
2020-07-16,43.37,5.3311,1800.3,1.723,535.25
2020-07-17,43.14,5.3849,1810.0,1.718,534.75
2020-07-20,43.28,5.3283,1817.4,1.641,522.0
2020-07-21,44.32,5.1713,1843.9,1.675,527.75
2020-07-22,44.29,5.1166,1865.1,1.681,534.5
2020-07-23,43.31,5.2112,1890.0,1.785,529.5
2020-07-24,43.34,5.2329,1897.5,1.808,539.5
2020-07-27,43.41,5.1447,1931.0,1.734,527.75
2020-07-28,43.22,5.1533,1944.6,1.8,523.5
2020-07-29,43.75,5.1692,1953.4,1.854,532.75
2020-07-30,42.94,5.1534,1966.8,1.829,529.5
2020-07-31,43.3,5.224,1985.9,1.799,531.25
2020-08-03,44.15,5.3213,1986.3,2.101,521.0
2020-08-04,44.43,5.29,2021.0,2.193,508.25
2020-08-05,45.17,5.2902,2049.3,2.191,510.75
2020-08-06,45.09,5.3315,2069.4,2.165,501.25
2020-08-07,44.4,5.4383,2028.0,2.238,495.5
2020-08-10,44.99,5.4812,2039.7,2.153,491.0
2020-08-11,44.5,5.38,1946.3,2.171,495.0
2020-08-12,45.43,5.4333,1949.0,2.152,491.25
2020-08-13,44.96,5.369,1970.4,2.182,496.75
2020-08-14,44.8,5.4204,1949.8,2.356,500.0
2020-08-17,45.37,5.509,1998.7,2.339,516.5
2020-08-18,45.46,5.4666,2013.1,2.417,507.5
2020-08-19,45.37,5.5575,1970.3,2.426,512.0
2020-08-20,44.9,5.5568,1946.5,2.352,519.5
2020-08-21,44.35,5.6192,1947.0,2.448,527.25
2020-08-24,45.13,5.61,1939.2,2.513,520.75
2020-08-25,45.86,5.5075,1923.1,2.489,527.25
2020-08-26,45.64,5.6054,1952.5,2.461,532.0
2020-08-27,45.09,5.5691,1932.6,2.579,542.5
2020-08-28,45.05,5.3881,1974.9,2.657,539.25
2020-08-31,45.28,5.4914,1978.6,2.63,544.25
2020-09-01,45.58,5.396,1978.9,2.527,555.75
2020-09-02,44.43,5.3403,1944.7,2.486,547.75
2020-09-03,44.07,5.2914,1937.8,2.487,543.25
2020-09-04,42.66,5.3012,1934.3,2.588,539.75
2020-09-06,42.66,5.3012,1934.3,2.561,539.75
2020-09-07,42.01,5.2997,1943.2,2.541,539.75
2020-09-08,39.78,5.3638,1939.5,2.4,533.25
2020-09-09,40.79,5.3078,1954.9,2.406,534.0
2020-09-10,40.06,5.321,1964.3,2.323,540.0
2020-09-11,39.83,5.3189,1947.9,2.269,533.75
2020-09-14,39.61,5.2706,1963.7,2.31,548.5
2020-09-15,40.53,5.2748,1966.2,2.362,538.25
2020-09-16,42.22,5.2377,1970.5,2.267,542.0
2020-09-17,43.3,5.2394,1949.9,2.042,556.25
2020-09-18,43.15,5.3876,1962.1,2.048,575.0
2020-09-21,41.44,5.4131,1910.6,1.835,554.75
2020-09-22,41.72,5.4704,1907.6,1.834,558.0
2020-09-23,41.77,5.5943,1868.4,2.125,549.0
2020-09-24,41.94,5.5089,1876.9,2.248,549.75
2020-09-25,41.92,5.5624,1866.3,2.139,544.25
2020-09-28,42.43,5.6627,1882.3,2.101,550.25
2020-09-29,41.03,5.6344,1903.2,2.561,549.5
2020-09-30,40.95,5.6112,1895.5,2.527,578.0
2020-10-01,40.93,5.6437,1916.3,2.527,570.25
2020-10-02,39.27,5.6851,1907.6,2.438,573.25
2020-10-05,41.29,5.5743,1920.1,2.615,584.25
2020-10-06,42.65,5.593,1908.8,2.52,592.75
2020-10-07,41.99,5.6097,1890.8,2.606,607.5
2020-10-08,43.34,5.5987,1895.1,2.627,595.25
2020-10-09,42.85,5.5318,1926.2,2.741,593.75
2020-10-12,41.72,5.5316,1928.9,2.881,594.25
2020-10-13,42.45,5.5693,1894.6,2.855,594.0
2020-10-14,43.32,5.5912,1907.3,2.636,596.75
2020-10-15,43.16,5.6126,1908.9,2.775,618.25
2020-10-16,42.93,5.6428,1906.4,2.773,625.25
2020-10-19,42.62,5.6069,1911.7,2.795,627.0
2020-10-20,43.16,5.6054,1915.4,2.913,632.0
2020-10-21,41.73,5.6066,1929.5,3.023,629.75
2020-10-22,42.46,5.5893,1904.6,3.007,622.75
2020-10-23,41.77,5.6175,1905.2,2.971,632.75
2020-10-26,40.46,5.6229,1905.7,3.024,620.0
2020-10-27,41.2,5.7055,1911.9,3.019,615.75
2020-10-28,39.12,5.7457,1879.2,2.996,608.75
2020-10-29,37.65,5.779,1868.0,3.301,603.75
2020-10-30,37.46,5.7446,1879.9,3.354,598.5
2020-11-02,38.97,5.7425,1892.5,3.244,607.5
2020-11-03,39.71,5.756,1910.4,3.059,608.0
2020-11-04,41.23,5.6635,1896.2,3.046,606.0
2020-11-05,40.93,5.525,1946.8,2.942,609.25
2020-11-06,39.45,5.3647,1951.7,2.888,602.0
2020-11-09,42.4,5.3858,1854.4,2.859,597.5
2020-11-10,43.61,5.4147,1876.4,2.949,608.5
2020-11-11,43.8,5.391,1861.6,3.031,598.0
2020-11-12,43.53,5.4581,1873.3,2.976,588.25
2020-11-13,42.78,5.4582,1886.2,2.995,593.5
2020-11-16,43.82,5.4152,1887.8,2.697,598.0
2020-11-17,43.75,5.3281,1885.1,2.692,595.25
2020-11-18,44.34,5.3629,1873.9,2.712,597.75
2020-11-19,44.2,5.3054,1861.5,2.592,591.75
2020-11-20,44.96,5.3797,1872.4,2.65,593.25
2020-11-23,46.06,5.439,1837.8,2.711,598.75
2020-11-24,47.86,5.3736,1804.6,2.775,611.25
2020-11-25,48.61,5.3237,1805.5,2.896,588.25
2020-11-26,47.8,5.3365,1788.1,2.93,587.88
2020-11-27,48.18,5.3438,1788.1,2.843,596.5
2020-11-30,47.59,5.3319,1780.9,2.882,580.25
2020-12-01,47.42,5.2061,1818.9,2.88,565.5
2020-12-02,48.25,5.2175,1830.2,2.78,578.0
2020-12-03,48.71,5.1515,1841.1,2.507,571.75
2020-12-04,49.25,5.1557,1840.0,2.575,566.5
2020-12-07,48.79,5.099,1866.0,2.406,571.25
2020-12-08,48.84,5.1202,1874.9,2.399,563.75
2020-12-09,48.86,5.1708,1838.5,2.442,577.0
2020-12-10,50.25,5.0256,1837.4,2.553,590.25
2020-12-11,49.97,5.0656,1843.6,2.591,608.25
2020-12-14,50.29,5.1189,1832.1,2.682,593.5
2020-12-15,50.76,5.0842,1855.3,2.682,599.75
2020-12-16,51.08,5.0838,1859.1,2.677,598.5
2020-12-17,51.5,5.0582,1890.4,2.636,608.75
2020-12-18,52.26,5.1022,1888.9,2.7,608.25
2020-12-21,50.91,5.1222,1882.8,2.705,611.25
2020-12-22,50.08,5.1597,1870.3,2.78,617.0
2020-12-23,51.2,5.2164,1878.1,2.608,629.75
2020-12-24,51.29,5.2165,1883.2,2.518,627.0
2020-12-25,51.29,5.2167,1883.2,2.518,627.1
2020-12-28,50.86,5.2461,1880.4,2.305,614.25
2020-12-29,51.09,5.2099,1882.9,2.467,618.5
2020-12-30,51.34,5.1937,1893.4,2.422,640.75
2020-12-31,51.8,5.194,1895.1,2.539,640.5
2021-01-01,51.8,5.194,1895.1,2.539,641.75
2021-01-04,51.09,5.2968,1946.6,2.581,642.0
2021-01-05,53.6,5.2854,1954.4,2.702,654.0
2021-01-06,54.3,5.3139,1908.6,2.716,647.5
2021-01-07,54.38,5.4101,1913.6,2.729,642.25
2021-01-08,55.99,5.4178,1835.4,2.7,638.75
2021-01-11,55.66,5.489,1850.8,2.747,634.75
2021-01-12,56.58,5.3226,1844.2,2.753,665.0
2021-01-13,56.06,5.299,1854.9,2.727,660.5
2021-01-14,56.42,5.1967,1851.4,2.666,670.0
2021-01-15,55.1,5.2927,1829.9,2.737,675.5
2021-01-17,55.1,5.2927,1829.9,2.64,675.5
2021-01-18,54.75,5.2957,1840.2,2.637,675.5
2021-01-19,55.9,5.3578,1842.0,2.546,672.25
2021-01-20,56.08,5.2917,1866.5,2.539,667.75
2021-01-21,56.1,5.3506,1865.9,2.491,660.75
2021-01-22,55.41,5.4666,1856.2,2.446,634.5
2021-01-25,55.88,5.4665,1855.2,2.602,648.5
2021-01-26,55.91,5.3552,1850.9,2.656,665.25
2021-01-27,55.81,5.4138,1844.9,2.76,658.25
2021-01-28,55.53,5.441,1841.2,2.664,647.0
2021-01-29,55.88,5.4625,1850.3,2.564,663.0
2021-02-01,56.35,5.4322,1863.9,2.85,651.0
2021-02-02,57.46,5.368,1833.4,2.845,644.75
2021-02-03,58.46,5.3534,1835.1,2.789,648.25
2021-02-04,58.84,5.4266,1791.2,2.935,637.5
2021-02-05,59.34,5.3704,1813.0,2.863,641.25
2021-02-08,60.56,5.3657,1834.2,2.882,655.75
2021-02-09,61.09,5.3781,1837.5,2.835,649.5
2021-02-10,61.47,5.386,1842.7,2.911,635.5
2021-02-11,61.14,5.3665,1826.8,2.868,633.5
2021-02-12,62.43,5.3698,1823.2,2.912,636.75
2021-02-14,62.43,5.3698,1823.2,3.035,637.25
2021-02-15,63.3,5.3701,1799.0,3.067,637.75
2021-02-16,63.35,5.3695,1799.0,3.129,657.5
2021-02-17,64.34,5.4105,1772.8,3.219,644.0
2021-02-18,63.93,5.427,1775.0,3.082,662.5
2021-02-19,62.91,5.3823,1777.4,3.069,650.75
2021-02-22,65.24,5.4659,1808.4,2.953,664.0
2021-02-23,65.37,5.4409,1805.9,2.879,665.75
2021-02-24,67.04,5.4062,1797.9,2.854,680.25
2021-02-25,66.88,5.5308,1775.4,2.777,671.75
2021-02-26,66.13,5.5986,1728.8,2.771,655.0
2021-03-01,63.69,5.6418,1723.0,2.777,643.75
2021-03-02,62.7,5.6761,1733.6,2.839,663.25
2021-03-03,64.07,5.6193,1715.8,2.816,652.0
2021-03-04,66.74,5.6693,1700.7,2.746,649.75
2021-03-05,69.36,5.6908,1698.5,2.701,654.0
2021-03-08,68.24,5.8755,1678.0,2.664,646.5
2021-03-09,67.52,5.8025,1716.9,2.662,656.5
2021-03-10,67.9,5.672,1721.8,2.692,650.75
2021-03-11,69.63,5.5357,1722.6,2.668,636.25
2021-03-12,69.22,5.5518,1719.8,2.6,631.75
2021-03-15,68.88,5.6156,1729.2,2.484,645.0
2021-03-16,68.39,5.6246,1730.9,2.562,647.0
2021-03-17,68.0,5.5832,1727.1,2.528,640.0
2021-03-18,63.28,5.5604,1732.5,2.481,630.5
2021-03-19,64.53,5.4917,1741.7,2.535,627.0
2021-03-22,64.62,5.5045,1738.1,2.582,627.25
2021-03-23,60.79,5.5214,1725.1,2.508,634.75
2021-03-24,64.41,5.6209,1733.2,2.518,624.75
2021-03-25,61.95,5.6475,1725.1,2.57,612.5
2021-03-26,64.57,5.7566,1732.3,2.557,613.25
2021-03-29,64.98,5.7799,1712.2,2.586,616.75
2021-03-30,64.14,5.7745,1686.0,2.623,601.75
2021-03-31,63.54,5.6315,1715.6,2.608,618.0
2021-04-01,64.86,5.7071,1728.4,2.639,611.0
2021-04-02,64.86,5.7075,1728.4,2.639,611.0
2021-04-05,62.15,5.6632,1728.8,2.511,618.0
2021-04-06,62.74,5.5904,1743.0,2.456,615.5
2021-04-07,63.16,5.6143,1741.6,2.52,616.25
2021-04-08,63.2,5.572,1758.2,2.522,628.75
2021-04-09,62.95,5.6821,1744.8,2.526,638.75
2021-04-12,63.28,5.7333,1732.7,2.561,628.0
2021-04-13,63.67,5.7166,1747.6,2.619,629.75
2021-04-14,66.58,5.6526,1736.3,2.618,648.0
2021-04-15,66.94,5.6162,1766.8,2.658,653.75
2021-04-16,66.77,5.5883,1780.2,2.68,652.5
2021-04-19,67.05,5.5461,1770.6,2.749,652.25
2021-04-20,66.57,5.5687,1778.4,2.727,659.75
2021-04-21,65.32,5.569,1793.1,2.692,673.25
2021-04-22,65.4,5.4448,1782.0,2.749,710.25
2021-04-23,66.11,5.4751,1777.8,2.73,710.25
2021-04-26,65.65,5.4364,1780.1,2.79,739.5
2021-04-27,66.42,5.449,1778.8,2.873,733.75
2021-04-28,67.27,5.343,1773.9,2.925,725.25
2021-04-29,68.56,5.3375,1768.3,2.911,737.5
2021-04-30,67.25,5.4366,1767.7,2.931,742.5
2021-05-03,67.56,5.442,1791.8,2.966,725.5
2021-05-04,68.88,5.4435,1776.0,2.967,737.0
2021-05-05,68.96,5.3542,1784.3,2.938,755.75
2021-05-06,68.09,5.276,1815.7,2.928,764.25
2021-05-07,68.28,5.2368,1831.3,2.958,773.5
2021-05-10,68.32,5.2272,1837.6,2.932,742.5
2021-05-11,68.55,5.2208,1836.1,2.955,759.75
2021-05-12,69.32,5.3061,1822.8,2.969,754.75
2021-05-13,67.05,5.309,1824.0,2.973,726.5
2021-05-14,68.71,5.2728,1838.1,2.961,727.25
2021-05-17,69.46,5.2729,1867.6,3.109,699.75
2021-05-18,68.71,5.2605,1868.0,3.012,698.0
2021-05-19,66.66,5.3094,1881.5,2.964,679.25
2021-05-20,65.11,5.2825,1881.9,2.925,675.25
2021-05-21,66.44,5.3617,1876.7,2.906,674.25
2021-05-24,68.46,5.3175,1884.5,2.886,662.25
2021-05-25,68.65,5.3312,1898.0,2.913,656.5
2021-05-26,68.87,5.3115,1901.2,2.984,648.5
2021-05-27,69.46,5.2383,1895.7,2.958,676.25
2021-05-28,69.63,5.2244,1905.3,2.986,663.5
2021-05-30,69.63,5.2244,1905.3,3.037,664.12
2021-05-31,69.32,5.2172,1905.0,3.055,673.62
2021-06-01,70.25,5.1509,1905.0,3.104,693.5
2021-06-02,71.35,5.0754,1909.9,3.075,687.5
2021-06-03,71.31,5.0775,1873.3,3.041,676.25
2021-06-04,71.89,5.0495,1892.0,3.097,687.75
2021-06-07,71.49,5.0451,1898.8,3.07,680.0
2021-06-08,72.22,5.0325,1894.4,3.128,685.0
2021-06-09,72.22,5.0621,1895.5,3.129,682.25
2021-06-10,72.52,5.0552,1896.4,3.149,683.75
2021-06-11,72.69,5.1171,1879.6,3.296,680.75
2021-06-14,72.86,5.0601,1865.9,3.352,674.5
2021-06-15,73.99,5.0437,1856.4,3.24,661.5
2021-06-16,74.39,5.0545,1861.4,3.251,662.75
2021-06-17,73.08,5.0059,1774.8,3.253,639.0
2021-06-18,73.51,5.0894,1769.0,3.215,662.75
2021-06-21,74.9,5.013,1782.9,3.191,661.5
2021-06-22,74.81,4.9574,1777.4,3.258,651.0
2021-06-23,75.19,4.9667,1783.4,3.333,661.25
2021-06-24,75.56,4.9137,1776.7,3.418,651.25
2021-06-25,76.18,4.9335,1777.8,3.496,637.0
2021-06-28,74.68,4.9244,1780.7,3.617,646.0
2021-06-29,74.76,4.9559,1763.6,3.63,639.75
2021-06-30,75.13,4.9686,1771.6,3.65,671.5
2021-07-01,75.84,5.0476,1776.8,3.661,658.5
2021-07-02,76.17,5.0575,1783.3,3.7,645.75
2021-07-04,76.17,5.0575,1783.3,3.719,645.75
2021-07-05,77.16,5.091,1794.2,3.79,645.75
2021-07-06,74.53,5.1969,1795.0,3.637,620.0
2021-07-07,73.43,5.2315,1802.1,3.596,614.75
2021-07-08,74.12,5.2579,1800.2,3.688,612.25
2021-07-09,75.55,5.2597,1810.6,3.674,608.5
2021-07-12,75.16,5.173,1805.9,3.749,635.0
2021-07-13,76.49,5.1622,1809.9,3.696,628.75
2021-07-14,74.76,5.0706,1825.0,3.66,645.0
2021-07-15,73.47,5.11,1829.0,3.614,672.0
2021-07-16,73.59,5.1147,1815.0,3.674,692.5
2021-07-19,68.62,5.2519,1809.2,3.779,697.75
2021-07-20,69.35,5.2205,1811.4,3.876,700.5
2021-07-21,72.23,5.1874,1803.4,3.959,710.75
2021-07-22,73.79,5.2003,1805.4,4.003,692.25
2021-07-23,74.1,5.2006,1801.8,4.06,684.0
2021-07-26,74.5,5.1761,1799.2,4.102,677.0
2021-07-27,74.48,5.169,1799.8,3.971,674.5
2021-07-28,74.74,5.1157,1799.7,4.044,688.75
2021-07-29,76.05,5.0812,1835.8,4.059,705.25
2021-07-30,76.33,5.2123,1817.2,3.914,703.75
2021-08-02,72.89,5.1747,1822.2,3.935,729.5
2021-08-03,72.41,5.1967,1814.1,4.027,724.5
2021-08-04,70.38,5.1685,1814.5,4.158,717.25
2021-08-05,71.29,5.2488,1808.9,4.14,712.75
2021-08-06,70.7,5.2301,1763.1,4.14,719.0
2021-08-09,69.04,5.2331,1726.5,4.06,711.25
2021-08-10,70.63,5.1895,1731.7,4.089,727.0
2021-08-11,71.44,5.2185,1753.3,4.059,727.0
2021-08-12,71.31,5.2524,1751.8,3.933,753.5
2021-08-13,70.59,5.2466,1778.2,3.861,762.25
2021-08-16,69.51,5.2595,1789.8,3.946,760.5
2021-08-17,69.03,5.2948,1787.8,3.837,734.5
2021-08-18,68.23,5.3794,1784.4,3.852,737.25
2021-08-19,66.45,5.4142,1783.1,3.83,727.5
2021-08-20,65.18,5.377,1784.0,3.851,714.25
2021-08-23,68.75,5.3802,1806.3,3.945,719.75
2021-08-24,71.05,5.2463,1808.5,3.896,718.0
2021-08-25,72.25,5.2117,1791.0,3.897,711.25
2021-08-26,71.07,5.2522,1795.2,4.184,725.25
2021-08-27,72.7,5.1996,1819.5,4.37,718.5
2021-08-30,73.41,5.184,1812.2,4.305,708.75
2021-08-31,72.99,5.1492,1818.1,4.377,706.75
2021-09-01,71.59,5.1858,1816.0,4.615,701.0
2021-09-02,73.03,5.1819,1811.5,4.641,704.0
2021-09-03,72.61,5.1908,1833.7,4.712,714.5
2021-09-05,72.61,5.1908,1833.7,4.724,714.5
2021-09-06,72.22,5.1693,1798.5,4.693,724.0
2021-09-07,71.69,5.1692,1797.4,4.568,708.75
2021-09-08,72.6,5.3214,1793.5,4.914,698.25
2021-09-09,71.45,5.1976,1800.0,5.031,681.5
2021-09-10,72.92,5.2454,1792.1,4.938,675.0
2021-09-13,73.51,5.2144,1794.4,5.231,674.5
2021-09-14,73.6,5.2398,1807.1,5.26,685.0
2021-09-15,75.46,5.2219,1794.8,5.46,712.25
2021-09-16,75.67,5.2535,1756.7,5.335,713.0
2021-09-17,75.34,5.2883,1751.4,5.105,708.75
2021-09-20,73.92,5.324,1763.8,4.985,700.75
2021-09-21,74.36,5.2699,1778.2,4.805,690.25
2021-09-22,76.19,5.2888,1778.8,4.805,705.75
2021-09-23,77.25,5.303,1749.8,4.976,717.75
2021-09-24,78.09,5.3344,1751.7,5.14,723.75
2021-09-27,79.53,5.3914,1752.0,5.706,722.25
2021-09-28,79.09,5.4293,1737.5,5.841,706.5
2021-09-29,78.64,5.4152,1722.9,5.477,710.25
2021-09-30,78.52,5.4428,1757.0,5.867,725.5
2021-10-01,79.28,5.3628,1758.4,5.619,755.25
2021-10-04,81.26,5.4535,1767.6,5.766,756.5
2021-10-05,82.56,5.4748,1760.9,6.312,744.75
2021-10-06,81.08,5.4912,1761.8,5.675,746.0
2021-10-07,81.95,5.5188,1759.2,5.677,741.25
2021-10-08,82.39,5.5082,1757.4,5.565,734.0
2021-10-11,83.65,5.5367,1755.7,5.345,731.75
2021-10-12,83.42,5.5325,1759.3,5.505,734.0
2021-10-13,83.18,5.5133,1794.7,5.59,718.75
2021-10-14,84.0,5.5132,1797.9,5.687,724.75
2021-10-15,84.86,5.4611,1768.3,5.41,734.0
2021-10-18,84.33,5.5117,1765.7,4.989,736.25
2021-10-19,85.08,5.5844,1770.5,5.088,736.0
2021-10-20,85.82,5.5975,1784.9,5.17,749.25
2021-10-21,84.61,5.6577,1781.9,5.115,741.25
2021-10-22,85.53,5.6474,1796.3,5.28,756.0
2021-10-25,85.99,5.5563,1806.8,5.898,759.5
2021-10-26,86.4,5.5666,1793.4,5.882,752.25
2021-10-27,84.58,5.538,1798.8,6.202,759.75
2021-10-28,84.32,5.6464,1802.6,5.782,772.5
2021-10-29,84.38,5.6372,1783.9,5.426,772.75
2021-11-01,84.71,5.6815,1795.8,5.186,797.25
2021-11-02,84.72,5.6795,1789.4,5.542,791.5
2021-11-03,81.99,5.5525,1763.9,5.67,781.0
2021-11-04,80.54,5.602,1793.5,5.716,773.75
2021-11-05,82.74,5.5428,1816.8,5.516,766.5
2021-11-08,83.43,5.544,1828.0,5.427,768.0
2021-11-09,84.78,5.4804,1830.8,4.979,778.5
2021-11-10,82.64,5.491,1848.3,4.88,803.0
2021-11-11,82.87,5.3989,1863.9,5.149,812.5
2021-11-12,82.17,5.4588,1868.5,4.791,817.0
2021-11-15,82.05,5.4575,1866.6,5.017,826.25
2021-11-16,82.43,5.5028,1854.1,5.177,810.25
2021-11-17,80.28,5.5292,1870.2,4.816,822.25
2021-11-18,81.24,5.5576,1861.4,4.902,823.0
2021-11-19,78.89,5.6135,1851.6,5.065,823.0
2021-11-22,79.7,5.5865,1806.3,4.789,845.75
2021-11-23,82.31,5.5712,1783.8,4.967,856.0
2021-11-24,82.25,5.6061,1784.3,5.068,836.75
2021-11-25,82.22,5.5664,1788.1,5.087,836.75
2021-11-26,72.72,5.6093,1786.9,5.447,825.5
2021-11-29,73.44,5.6017,1785.2,4.854,807.5
2021-11-30,70.57,5.6239,1776.5,4.567,773.75
2021-12-01,68.87,5.6955,1784.3,4.258,778.5
2021-12-02,69.67,5.6462,1762.7,4.056,806.5
2021-12-03,69.88,5.6532,1783.9,4.132,794.5
2021-12-06,73.08,5.6891,1779.5,3.657,797.0
2021-12-07,75.44,5.6128,1784.7,3.708,799.25
2021-12-08,75.82,5.5327,1785.5,3.815,791.25
2021-12-09,74.42,5.5727,1776.7,3.814,773.5
2021-12-10,75.15,5.6127,1784.8,3.925,782.0
2021-12-13,74.39,5.6804,1788.3,3.794,785.5
2021-12-14,73.7,5.6815,1772.3,3.747,786.25
2021-12-15,73.88,5.6806,1764.5,3.802,756.0
2021-12-16,75.02,5.6884,1798.2,3.766,770.5
2021-12-17,73.52,5.6959,1804.9,3.69,775.0
2021-12-20,71.52,5.742,1794.6,3.834,777.75
2021-12-21,73.98,5.7451,1788.7,3.869,799.0
2021-12-22,75.29,5.654,1802.2,3.976,814.0
2021-12-23,76.85,5.6749,1811.7,3.731,814.75
2021-12-24,76.14,5.675,1811.7,3.731,815.8
2021-12-27,78.6,5.6249,1808.8,4.06,804.0
2021-12-28,78.94,5.6283,1810.9,4.055,783.5
2021-12-29,79.23,5.7032,1805.8,4.024,787.75
2021-12-30,79.32,5.571,1814.1,3.561,779.75
2021-12-31,77.78,5.5703,1828.6,3.73,770.75
2022-01-03,78.98,5.6818,1800.1,3.815,758.0
2022-01-04,80.0,5.677,1814.6,3.717,770.0
2022-01-05,80.8,5.7087,1825.1,3.882,760.75
2022-01-06,81.99,5.6834,1789.2,3.812,746.0
2022-01-07,81.75,5.6355,1797.4,3.916,758.5
2022-01-10,80.87,5.6633,1798.8,4.079,762.0
2022-01-11,83.72,5.5686,1818.5,4.249,770.25
2022-01-12,84.67,5.5338,1827.3,4.857,757.75
2022-01-13,84.47,5.5286,1821.4,4.27,746.75
2022-01-14,86.06,5.5344,1816.5,4.262,741.5
2022-01-16,86.06,5.5344,1816.5,4.335,741.5
2022-01-17,86.48,5.5165,1812.4,4.276,741.5
2022-01-18,87.51,5.5666,1814.1,4.283,769.0
2022-01-19,88.44,5.4383,1843.2,4.031,796.5
2022-01-20,88.38,5.4191,1842.6,3.802,790.25
2022-01-21,87.89,5.4582,1831.8,3.999,780.0
2022-01-24,86.27,5.4877,1841.7,4.027,800.5
2022-01-25,88.2,5.4437,1852.5,4.053,818.0
2022-01-26,89.96,5.4324,1829.7,4.277,795.0
2022-01-27,89.34,5.4065,1793.1,4.283,777.0
2022-01-28,90.03,5.3674,1786.6,4.639,786.25
2022-01-31,91.21,5.3041,1796.4,4.874,761.25
2022-02-01,89.16,5.2655,1801.5,4.751,769.0
2022-02-02,89.47,5.262,1810.3,5.501,755.0
2022-02-03,91.11,5.2839,1804.1,4.888,751.75
2022-02-04,93.27,5.3279,1807.8,4.572,763.25
2022-02-07,92.69,5.2636,1821.8,4.232,768.75
2022-02-08,90.78,5.2593,1827.9,4.248,778.75
2022-02-09,91.55,5.2354,1836.6,4.009,785.0
2022-02-10,91.41,5.2496,1837.4,3.959,771.5
2022-02-11,94.44,5.2527,1842.1,3.941,797.75
2022-02-14,96.48,5.2149,1869.4,4.195,799.25
2022-02-15,93.28,5.159,1856.2,4.306,779.75
2022-02-16,94.81,5.1365,1871.5,4.717,780.5
2022-02-17,92.97,5.1718,1902.0,4.486,798.0
2022-02-18,93.54,5.1385,1899.8,4.431,797.0
2022-02-20,93.54,5.1385,1899.8,4.579,797.0
2022-02-21,95.39,5.1036,1907.4,4.705,797.0
2022-02-22,96.84,5.0583,1907.4,4.498,844.25
2022-02-23,96.84,5.0097,1910.4,4.623,876.0
2022-02-24,99.08,5.1231,1926.3,4.568,926.0
2022-02-25,97.93,5.1623,1887.6,4.47,843.0
2022-02-28,100.99,5.1599,1900.7,4.402,928.0
2022-03-01,104.97,5.1595,1943.8,4.573,1001.75
2022-03-02,112.93,5.0995,1922.3,4.762,1058.5
2022-03-03,110.46,5.032,1935.9,4.722,1289.0
2022-03-04,118.11,5.062,1966.6,5.016,1348.0
2022-03-07,123.21,5.1115,1995.9,4.833,1425.25
2022-03-08,127.98,5.0599,2043.3,4.527,1273.0
2022-03-09,111.14,5.0123,1988.2,4.526,1199.5
2022-03-10,109.33,5.011,2000.4,4.631,1073.75
2022-03-11,112.67,5.0745,1985.0,4.725,1090.0
2022-03-13,112.67,5.0745,1985.0,4.725,1126.62
2022-03-14,106.9,5.1193,1960.8,4.658,1099.75
2022-03-15,99.91,5.1631,1929.7,4.568,1154.25
2022-03-16,98.02,5.0757,1909.2,4.748,1069.25
2022-03-17,106.64,5.039,1943.2,4.99,1098.0
2022-03-18,107.93,5.0231,1929.3,4.863,1063.75
2022-03-21,115.62,4.9354,1929.5,4.9,1119.25
2022-03-22,115.48,4.9094,1921.5,5.187,1118.25
2022-03-23,121.6,4.8258,1937.3,5.232,1105.75
2022-03-24,119.03,4.8253,1962.2,5.401,1085.75
2022-03-25,120.65,4.742,1954.2,5.571,1102.25
2022-03-28,112.48,4.7675,1939.8,5.508,1057.0
2022-03-29,110.23,4.7561,1912.2,5.336,1014.25
2022-03-30,113.45,4.7685,1939.0,5.605,1027.25
2022-03-31,107.91,4.739,1954.0,5.642,1006.0
2022-04-01,104.39,4.6575,1923.7,5.72,984.5
