Date,Brent Oil,Dolar,Gold,Natural Gas,US Wheat
2019-12-05,294840.0,38570.0,240010.0,179530.0,400.0
2019-12-06,314600.0,43080.0,317320.0,251410.0,360.0
2019-12-09,239770.0,32290.0,177220.0,322560.0,170.0
2019-12-10,235190.0,40120.0,228830.0,270890.0,290.0
2019-12-11,250140.0,42580.0,251730.0,220220.0,140.0
2019-12-12,238310.0,55400.0,409860.0,258900.0,60.0
2019-12-13,232750.0,54450.0,356680.0,170400.0,80.0
2019-12-16,186090.0,32110.0,165850.0,163030.0,95740.0
2019-12-17,245830.0,30890.0,173250.0,162320.0,68510.0
2019-12-18,262340.0,35090.0,197970.0,186140.0,56330.0
2019-12-19,249540.0,32920.0,201190.0,231820.0,39720.0
2019-12-20,217980.0,38260.0,140770.0,153380.0,44100.0
2019-12-23,131420.0,28350.0,162450.0,127890.0,33260.0
2019-12-24,106430.0,0.0,183680.0,49760.0,21560.0
2019-12-25,0.0,0.0,0.0,53810.0,0.0
2019-12-26,69820.0,23720.0,216610.0,53810.0,30240.0
2019-12-27,112220.0,26830.0,204990.0,8620.0,52110.0
2019-12-30,29420.0,23180.0,178720.0,124330.0,42490.0
2019-12-31,171010.0,0.0,220850.0,116890.0,38470.0
2020-01-01,0.0,0.0,0.0,164570.0,0.0
2020-01-02,205690.0,31670.0,270550.0,164570.0,49930.0
2020-01-03,479700.0,43890.0,436740.0,144670.0,44180.0
2020-01-06,341140.0,31860.0,558970.0,154680.0,47900.0
2020-01-07,284920.0,36550.0,435870.0,163010.0,41350.0
2020-01-08,560890.0,51890.0,813410.0,242560.0,51320.0
2020-01-09,364450.0,44330.0,372880.0,230030.0,66460.0
2020-01-10,272170.0,40920.0,344340.0,282650.0,92630.0
2020-01-13,262470.0,41200.0,311730.0,232950.0,51060.0
2020-01-14,270500.0,51170.0,340910.0,281850.0,69290.0
2020-01-15,229530.0,49450.0,310070.0,218920.0,78780.0
2020-01-16,220170.0,58630.0,260050.0,206420.0,58190.0
2020-01-17,238640.0,51640.0,264930.0,213280.0,54670.0
2020-01-19,0.0,0.0,0.0,255720.0,0.0
2020-01-20,154790.0,18500.0,462620.0,255720.0,0.0
2020-01-21,248560.0,42220.0,2220.0,255720.0,69900.0
2020-01-22,273300.0,37240.0,286080.0,240000.0,84470.0
2020-01-23,361910.0,43720.0,361030.0,179790.0,55850.0
2020-01-24,257950.0,47030.0,427140.0,142190.0,58500.0
2020-01-27,259770.0,54320.0,398060.0,72170.0,78990.0
2020-01-28,248950.0,49050.0,378010.0,59300.0,56860.0
2020-01-29,142680.0,49770.0,251270.0,10050.0,55030.0
2020-01-30,104270.0,68010.0,382600.0,219700.0,77790.0
2020-01-31,19600.0,66320.0,343370.0,135680.0,63920.0
2020-02-03,477220.0,41590.0,320600.0,163790.0,83000.0
2020-02-04,409860.0,40280.0,349000.0,184040.0,69490.0
2020-02-05,412270.0,41770.0,306050.0,195460.0,52870.0
2020-02-06,379870.0,55570.0,229000.0,186210.0,51960.0
2020-02-07,270800.0,57710.0,286420.0,272130.0,64890.0
2020-02-10,280180.0,42520.0,191750.0,337230.0,100460.0
2020-02-11,272810.0,54070.0,231830.0,278430.0,166630.0
2020-02-12,305450.0,43050.0,189550.0,303310.0,91900.0
2020-02-13,325510.0,58310.0,276250.0,280380.0,85050.0
2020-02-14,258140.0,47430.0,227110.0,188950.0,63120.0
2020-02-16,0.0,0.0,0.0,322720.0,0.0
2020-02-17,115340.0,24480.0,414240.0,322720.0,0.0
2020-02-18,249200.0,37330.0,414240.0,322720.0,123530.0
2020-02-19,262150.0,35810.0,307890.0,269980.0,68270.0
2020-02-20,268650.0,51080.0,403040.0,266250.0,55430.0
2020-02-21,236490.0,46310.0,489190.0,146810.0,81110.0
2020-02-24,236330.0,0.0,680820.0,75200.0,53340.0
2020-02-25,210280.0,0.0,672760.0,70530.0,29430.0
2020-02-26,171500.0,57730.0,531900.0,7700.0,19750.0
2020-02-27,112160.0,104870.0,573290.0,276100.0,20810.0
2020-02-28,20360.0,114120.0,745840.0,218420.0,2190.0
2020-03-02,417560.0,70010.0,443530.0,197990.0,670.0
2020-03-03,407550.0,98730.0,466530.0,207500.0,300.0
2020-03-04,363500.0,68830.0,313340.0,138210.0,210.0
2020-03-05,361040.0,80880.0,363000.0,152640.0,110.0
2020-03-06,636390.0,102730.0,659630.0,213510.0,30.0
2020-03-09,779720.0,91760.0,504160.0,291350.0,120.0
2020-03-10,551290.0,87430.0,385480.0,350200.0,60.0
2020-03-11,471770.0,95780.0,404350.0,318550.0,30.0
2020-03-12,472740.0,47020.0,605720.0,280150.0,20.0
2020-03-13,360630.0,98500.0,551050.0,222420.0,80.0
2020-03-16,330120.0,91750.0,565980.0,167170.0,78980.0
2020-03-17,270240.0,106490.0,434510.0,163790.0,65540.0
2020-03-18,348400.0,55970.0,435190.0,216850.0,68780.0
2020-03-19,335720.0,67760.0,325290.0,189480.0,103080.0
2020-03-20,313840.0,77990.0,269970.0,160480.0,71440.0
2020-03-23,257590.0,84640.0,362070.0,138580.0,86810.0
2020-03-24,198910.0,71510.0,418780.0,92340.0,67260.0
2020-03-25,154940.0,95400.0,254190.0,42560.0,97560.0
2020-03-26,139180.0,96880.0,215970.0,48030.0,76660.0
2020-03-27,112740.0,94830.0,159260.0,6320.0,87580.0
2020-03-30,62080.0,63780.0,157370.0,102310.0,59620.0
2020-03-31,14770.0,74430.0,176550.0,142550.0,66200.0
2020-04-01,347290.0,61410.0,164480.0,143670.0,67310.0
2020-04-02,612270.0,66620.0,167710.0,165320.0,46930.0
2020-04-03,541280.0,62520.0,139610.0,155160.0,44940.0
2020-04-06,296070.0,76790.0,192750.0,187960.0,44550.0
2020-04-07,303420.0,82690.0,204500.0,261930.0,67150.0
2020-04-08,320610.0,74270.0,125330.0,227400.0,57530.0
2020-04-09,493000.0,85730.0,218800.0,202180.0,63610.0
2020-04-10,0.0,0.0,0.0,0.0,0.0
2020-04-13,223290.0,72280.0,166890.0,196130.0,53250.0
2020-04-14,297550.0,77500.0,241190.0,198540.0,53930.0
2020-04-15,284340.0,77630.0,186700.0,152700.0,67690.0
2020-04-16,272980.0,85450.0,204230.0,235590.0,31460.0
2020-04-17,286170.0,84200.0,227070.0,196980.0,23900.0
2020-04-20,361830.0,80530.0,186910.0,229820.0,40950.0
2020-04-21,637210.0,10.0,248630.0,283420.0,18720.0
2020-04-22,344760.0,86280.0,193730.0,162990.0,18840.0
2020-04-23,256300.0,120500.0,201880.0,93520.0,22940.0
2020-04-24,187000.0,121530.0,180240.0,77810.0,44700.0
2020-04-27,162390.0,105400.0,146640.0,67070.0,12030.0
2020-04-28,123220.0,105680.0,171340.0,3600.0,9160.0
2020-04-29,86550.0,97770.0,159600.0,159450.0,5250.0
2020-04-30,9690.0,86780.0,234530.0,169440.0,890.0
2020-05-01,216980.0,0.0,168020.0,181680.0,120.0
2020-05-04,215730.0,88460.0,148730.0,187910.0,40.0
2020-05-05,267140.0,82010.0,184730.0,307830.0,30.0
2020-05-06,268460.0,71700.0,203370.0,265470.0,80.0
2020-05-07,259890.0,103440.0,250700.0,228870.0,40.0
2020-05-08,147300.0,86980.0,232810.0,188400.0,20.0
2020-05-11,242210.0,77670.0,202170.0,224970.0,10.0
2020-05-12,202470.0,82420.0,198070.0,228490.0,10.0
2020-05-13,221110.0,95620.0,211610.0,254680.0,20.0
2020-05-14,222210.0,118510.0,212910.0,206530.0,10.0
2020-05-15,211280.0,118180.0,200180.0,169710.0,49770.0
2020-05-18,232250.0,82460.0,271470.0,224940.0,42220.0
2020-05-19,188930.0,99880.0,185260.0,241440.0,43780.0
2020-05-20,191270.0,85840.0,184460.0,158340.0,87800.0
2020-05-21,178550.0,90880.0,238740.0,99420.0,75220.0
2020-05-22,174590.0,105550.0,196820.0,53710.0,59250.0
2020-05-24,0.0,0.0,0.0,44870.0,0.0
2020-05-25,28960.0,60090.0,313170.0,44870.0,0.0
2020-05-26,129980.0,104030.0,3440.0,44870.0,48960.0
2020-05-27,112250.0,102880.0,137420.0,2990.0,41180.0
2020-05-28,70990.0,105350.0,164820.0,160770.0,64130.0
2020-05-29,14710.0,119110.0,150110.0,221370.0,56410.0
2020-06-01,212780.0,99540.0,146130.0,205240.0,62140.0
2020-06-02,205220.0,89480.0,175350.0,142960.0,76980.0
2020-06-03,239430.0,115090.0,256520.0,200600.0,70050.0
2020-06-04,172610.0,130190.0,198720.0,114330.0,76240.0
2020-06-05,250310.0,119450.0,273680.0,207230.0,100260.0
2020-06-08,227880.0,102970.0,154770.0,206090.0,89830.0
2020-06-09,222360.0,112820.0,182910.0,207730.0,105090.0
2020-06-10,234190.0,135720.0,198760.0,203930.0,77130.0
2020-06-11,290170.0,0.0,205350.0,213620.0,90880.0
2020-06-12,237890.0,176630.0,151400.0,148100.0,71170.0
2020-06-15,215420.0,162460.0,200230.0,191890.0,51220.0
2020-06-16,248580.0,177790.0,182420.0,167100.0,67270.0
2020-06-17,175240.0,131610.0,140070.0,150270.0,60130.0
2020-06-18,175790.0,136420.0,155910.0,124790.0,51880.0
2020-06-19,217490.0,139440.0,181150.0,123840.0,58290.0
2020-06-22,187650.0,110560.0,228680.0,121430.0,35480.0
2020-06-23,183030.0,103450.0,194680.0,85190.0,38400.0
2020-06-24,195720.0,141750.0,239530.0,43230.0,22220.0
2020-06-25,166050.0,139700.0,152200.0,62680.0,46250.0
2020-06-26,120320.0,134750.0,201230.0,7250.0,64060.0
2020-06-29,86780.0,123460.0,130510.0,273250.0,16750.0
2020-06-30,12600.0,106560.0,199420.0,186910.0,2720.0
2020-07-01,252520.0,101370.0,263250.0,173540.0,720.0
2020-07-02,196690.0,113980.0,186310.0,142220.0,290.0
2020-07-03,96780.0,67230.0,184650.0,249490.0,0.0
2020-07-06,185020.0,93060.0,110.0,249490.0,80.0
2020-07-07,183230.0,110180.0,221730.0,203760.0,100.0
2020-07-08,185140.0,120120.0,247500.0,187550.0,80.0
2020-07-09,237750.0,135240.0,283370.0,179260.0,20.0
2020-07-10,214050.0,123630.0,223830.0,166220.0,20.0
2020-07-13,200310.0,105920.0,230400.0,158850.0,60.0
2020-07-14,221120.0,147550.0,253210.0,138350.0,0.0
2020-07-15,232180.0,111150.0,183060.0,93860.0,97650.0
2020-07-16,172160.0,105740.0,196570.0,136970.0,96900.0
2020-07-17,162400.0,85140.0,167010.0,110720.0,52660.0
2020-07-20,179430.0,92530.0,177740.0,165620.0,84620.0
2020-07-21,229780.0,120190.0,271090.0,131340.0,62300.0
2020-07-22,202160.0,108580.0,382230.0,118420.0,59560.0
2020-07-23,262240.0,137930.0,418750.0,122590.0,46720.0
2020-07-24,191050.0,131850.0,300170.0,71800.0,63630.0
2020-07-27,174750.0,93030.0,428230.0,37480.0,47270.0
2020-07-28,107340.0,100200.0,434450.0,32530.0,51350.0
2020-07-29,64920.0,102560.0,209840.0,4060.0,42240.0
2020-07-30,63200.0,103910.0,271380.0,165710.0,47620.0
2020-07-31,14420.0,100170.0,279320.0,112250.0,48270.0
2020-08-03,198700.0,90480.0,178750.0,381970.0,71430.0
2020-08-04,227120.0,104600.0,274420.0,230890.0,82320.0
2020-08-05,246980.0,105880.0,366380.0,182430.0,67340.0
2020-08-06,184520.0,97530.0,312760.0,161990.0,86500.0
2020-08-07,171720.0,94660.0,398130.0,206250.0,93520.0
2020-08-10,135300.0,103330.0,251310.0,207910.0,76700.0
2020-08-11,202740.0,129160.0,565000.0,166070.0,83770.0
2020-08-12,166480.0,115280.0,459840.0,175920.0,90880.0
2020-08-13,148410.0,114200.0,349890.0,173310.0,82620.0
2020-08-14,151460.0,108860.0,241800.0,229930.0,75820.0
2020-08-17,164230.0,96370.0,289440.0,143940.0,66200.0
2020-08-18,181690.0,97980.0,361480.0,141590.0,50260.0
2020-08-19,174880.0,107210.0,443260.0,112840.0,49510.0
2020-08-20,249740.0,126750.0,383340.0,146660.0,37920.0
2020-08-21,221990.0,102640.0,355070.0,134960.0,58900.0
2020-08-24,176640.0,88210.0,286260.0,101300.0,30510.0
2020-08-25,178310.0,102600.0,274110.0,43870.0,26560.0
2020-08-26,132510.0,106650.0,342210.0,37630.0,25930.0
2020-08-27,102260.0,141640.0,467170.0,2600.0,18370.0
2020-08-28,21140.0,113320.0,334100.0,152900.0,17690.0
2020-08-31,174310.0,99210.0,245110.0,203890.0,1100.0
2020-09-01,206720.0,110740.0,304890.0,228380.0,250.0
2020-09-02,260140.0,125490.0,332590.0,257130.0,190.0
2020-09-03,274930.0,150520.0,303030.0,146080.0,120.0
2020-09-04,270960.0,145330.0,304740.0,165240.0,90.0
2020-09-06,0.0,0.0,0.0,223470.0,0.0
2020-09-07,122980.0,0.0,416010.0,223470.0,0.0
2020-09-08,363530.0,147820.0,40.0,223470.0,60.0
2020-09-09,278220.0,103160.0,227180.0,201390.0,30.0
2020-09-10,208860.0,130500.0,271480.0,139970.0,30.0
2020-09-11,211880.0,120760.0,205230.0,123020.0,10.0
2020-09-14,200090.0,108010.0,200090.0,151170.0,260.0
2020-09-15,214800.0,126530.0,239540.0,114510.0,60560.0
2020-09-16,237250.0,136750.0,298390.0,119390.0,47770.0
2020-09-17,237400.0,128050.0,273140.0,238360.0,76820.0
2020-09-18,204660.0,129110.0,176070.0,146580.0,96510.0
2020-09-21,217360.0,142420.0,386670.0,256630.0,96690.0
2020-09-22,210740.0,150160.0,282710.0,102270.0,75820.0
2020-09-23,183880.0,136860.0,411560.0,100580.0,59470.0
2020-09-24,162930.0,177560.0,345040.0,60480.0,71790.0
2020-09-25,129400.0,139290.0,230860.0,40390.0,48640.0
2020-09-28,91820.0,130060.0,235920.0,3360.0,60680.0
2020-09-29,91600.0,163250.0,217800.0,196450.0,45640.0
2020-09-30,19380.0,183300.0,259870.0,145930.0,122160.0
2020-10-01,338720.0,148010.0,262090.0,155890.0,76220.0
2020-10-02,337410.0,168040.0,212730.0,163730.0,54240.0
2020-10-05,273760.0,122120.0,177590.0,195410.0,60420.0
2020-10-06,291680.0,174530.0,219440.0,149530.0,83090.0
2020-10-07,241200.0,153560.0,188590.0,211070.0,102220.0
2020-10-08,266260.0,132280.0,185450.0,198490.0,95300.0
2020-10-09,254620.0,116890.0,229850.0,207340.0,88060.0
2020-10-12,238870.0,0.0,157210.0,179700.0,63840.0
2020-10-13,227850.0,131780.0,267540.0,178430.0,56420.0
2020-10-14,279120.0,127890.0,188300.0,184590.0,58370.0
2020-10-15,295280.0,144040.0,213570.0,150330.0,90300.0
2020-10-16,197160.0,104670.0,146910.0,146430.0,90620.0
2020-10-19,209060.0,123910.0,159850.0,150450.0,86960.0
2020-10-20,252050.0,130230.0,163910.0,119810.0,78900.0
2020-10-21,268880.0,130390.0,201270.0,154370.0,61380.0
2020-10-22,257200.0,118230.0,215580.0,93190.0,63700.0
2020-10-23,205210.0,103420.0,172960.0,73250.0,64240.0
2020-10-26,210530.0,119590.0,166310.0,35710.0,66900.0
2020-10-27,207540.0,102770.0,153300.0,57590.0,63490.0
2020-10-28,163830.0,200630.0,297090.0,4960.0,72240.0
2020-10-29,112490.0,151210.0,225160.0,168760.0,69890.0
2020-10-30,20190.0,169760.0,213170.0,146430.0,72810.0
2020-11-02,326070.0,0.0,164940.0,156210.0,75090.0
2020-11-03,278630.0,107430.0,171370.0,184780.0,70890.0
2020-11-04,250870.0,134760.0,293950.0,145540.0,66080.0
2020-11-05,219200.0,146370.0,297510.0,173750.0,97070.0
2020-11-06,255440.0,166000.0,246780.0,186660.0,105360.0
2020-11-09,393050.0,202440.0,496090.0,125980.0,91440.0
2020-11-10,315250.0,192180.0,264870.0,158190.0,134340.0
2020-11-11,346770.0,121570.0,215170.0,139900.0,107810.0
2020-11-12,266040.0,138190.0,209930.0,126610.0,91050.0
2020-11-13,216740.0,122140.0,162540.0,127130.0,77400.0
2020-11-16,268430.0,133560.0,222940.0,189360.0,87080.0
2020-11-17,226350.0,120520.0,160880.0,110710.0,73200.0
2020-11-18,242880.0,126970.0,209000.0,124470.0,61560.0
2020-11-19,210300.0,112580.0,222350.0,159960.0,42210.0
2020-11-20,264010.0,99710.0,186170.0,76190.0,36850.0
2020-11-23,267250.0,119520.0,319660.0,38780.0,22140.0
2020-11-24,263240.0,91580.0,367880.0,41700.0,19740.0
2020-11-25,231030.0,100200.0,205750.0,5630.0,23900.0
2020-11-26,88760.0,48260.0,282350.0,94070.0,0.0
2020-11-27,87750.0,69730.0,282350.0,94070.0,7300.0
2020-11-30,20680.0,121580.0,242730.0,146180.0,1050.0
2020-12-01,258690.0,122340.0,203650.0,137670.0,540.0
2020-12-02,285740.0,103510.0,185320.0,142880.0,80.0
2020-12-03,274730.0,117930.0,180360.0,269560.0,160.0
2020-12-04,253640.0,106160.0,171260.0,142530.0,60.0
2020-12-07,207510.0,111660.0,209040.0,236670.0,20.0
2020-12-08,225240.0,118780.0,151790.0,177630.0,20.0
2020-12-09,267790.0,132360.0,219590.0,185150.0,10.0
2020-12-10,288730.0,138490.0,164800.0,215460.0,10.0
2020-12-11,231870.0,117430.0,153800.0,177710.0,10.0
2020-12-14,236960.0,113970.0,168490.0,142940.0,20.0
2020-12-15,190550.0,103740.0,173610.0,137600.0,51420.0
2020-12-16,222740.0,126860.0,199680.0,128970.0,56480.0
2020-12-17,233880.0,106340.0,219870.0,154240.0,43430.0
2020-12-18,246120.0,136130.0,153230.0,121680.0,42170.0
2020-12-21,288740.0,134510.0,232050.0,104270.0,48420.0
2020-12-22,194100.0,135360.0,176020.0,112740.0,55030.0
2020-12-23,182630.0,118180.0,162540.0,98710.0,69510.0
2020-12-24,96690.0,0.0,89410.0,39990.0,35660.0
2020-12-25,0.0,0.0,0.0,0.0,0.0
2020-12-28,81060.0,101120.0,196760.0,49280.0,53530.0
2020-12-29,91330.0,105570.0,149270.0,3270.0,35420.0
2020-12-30,17630.0,88730.0,133660.0,81790.0,71650.0
2020-12-31,133220.0,0.0,130630.0,111110.0,44930.0
2021-01-01,0.0,0.0,0.0,0.0,0.0
2021-01-04,382900.0,163790.0,273370.0,128380.0,66780.0
2021-01-05,455350.0,179010.0,201950.0,149830.0,81170.0
2021-01-06,414410.0,225650.0,366610.0,144690.0,60850.0
2021-01-07,267190.0,169630.0,199980.0,135480.0,47490.0
2021-01-08,336650.0,191810.0,443510.0,148730.0,56140.0
2021-01-11,295070.0,154340.0,268360.0,177250.0,58070.0
2021-01-12,288140.0,156050.0,240660.0,201430.0,80420.0
2021-01-13,324300.0,179940.0,225990.0,169240.0,80720.0
2021-01-14,331290.0,160390.0,257660.0,163040.0,63300.0
2021-01-15,298410.0,126160.0,231110.0,150990.0,77450.0
2021-01-17,0.0,0.0,0.0,211310.0,0.0
2021-01-18,142870.0,74510.0,331590.0,211310.0,0.0
2021-01-19,261100.0,128830.0,400.0,211310.0,63500.0
2021-01-20,310890.0,104340.0,274400.0,133440.0,66030.0
2021-01-21,254590.0,123900.0,196940.0,100320.0,50210.0
2021-01-22,269370.0,117180.0,249720.0,63830.0,76810.0
2021-01-25,198270.0,0.0,211980.0,42990.0,64720.0
2021-01-26,163200.0,134580.0,170260.0,32230.0,68360.0
2021-01-27,132410.0,202310.0,195540.0,5520.0,54190.0
2021-01-28,122480.0,187810.0,277590.0,159820.0,65430.0
2021-01-29,19940.0,185910.0,276170.0,133180.0,60150.0
2021-02-01,288250.0,121400.0,242050.0,243660.0,55800.0
2021-02-02,337680.0,138240.0,236000.0,236390.0,46870.0
2021-02-03,276860.0,127330.0,137230.0,158480.0,77130.0
2021-02-04,244070.0,124010.0,279620.0,186930.0,66020.0
2021-02-05,229420.0,114360.0,205760.0,270030.0,78450.0
2021-02-08,269310.0,131740.0,177560.0,194660.0,102710.0
2021-02-09,319500.0,129780.0,154390.0,196930.0,124150.0
2021-02-10,287710.0,149780.0,176440.0,266990.0,98580.0
2021-02-11,209690.0,145590.0,147020.0,261920.0,79700.0
2021-02-12,307720.0,116060.0,171900.0,190050.0,64750.0
2021-02-14,0.0,0.0,0.0,288940.0,0.0
2021-02-15,220380.0,0.0,355920.0,288940.0,0.0
2021-02-16,284670.0,0.0,355920.0,288940.0,50200.0
2021-02-17,391260.0,65790.0,257340.0,218620.0,35180.0
2021-02-18,420560.0,128840.0,224770.0,171650.0,56680.0
2021-02-19,305830.0,130380.0,251780.0,67060.0,51920.0
2021-02-22,213750.0,151540.0,221200.0,39810.0,26460.0
2021-02-23,231180.0,201790.0,191150.0,45700.0,24550.0
2021-02-24,129710.0,136100.0,224060.0,6640.0,23400.0
2021-02-25,109650.0,183870.0,316250.0,123990.0,13330.0
2021-02-26,16100.0,168110.0,362550.0,132990.0,1450.0
2021-03-01,291910.0,125050.0,241920.0,75970.0,390.0
2021-03-02,367120.0,132600.0,235960.0,109640.0,240.0
2021-03-03,341670.0,183710.0,255650.0,93790.0,180.0
2021-03-04,510680.0,185240.0,277450.0,138700.0,580.0
2021-03-05,361760.0,200720.0,269330.0,116200.0,400.0
2021-03-08,352590.0,206040.0,273910.0,130870.0,350.0
2021-03-09,302610.0,186790.0,248950.0,96800.0,10.0
2021-03-10,361940.0,180370.0,226890.0,93180.0,130.0
2021-03-11,289610.0,133820.0,215340.0,119770.0,30.0
2021-03-12,251540.0,109580.0,232210.0,104730.0,10.0
2021-03-15,262600.0,131950.0,163050.0,136040.0,40090.0
2021-03-16,248990.0,128710.0,173890.0,99290.0,51100.0
2021-03-17,309760.0,156810.0,220550.0,91680.0,36150.0
2021-03-18,516080.0,139470.0,251760.0,143770.0,47130.0
2021-03-19,446110.0,143970.0,213280.0,74380.0,51670.0
2021-03-22,236340.0,103850.0,196310.0,108230.0,36120.0
2021-03-23,392600.0,132800.0,226200.0,89370.0,68770.0
2021-03-24,255120.0,153970.0,186520.0,48420.0,45580.0
2021-03-25,202580.0,182570.0,226210.0,39050.0,60630.0
2021-03-26,147740.0,122430.0,172940.0,35200.0,45620.0
2021-03-29,91750.0,135470.0,135460.0,6540.0,38590.0
2021-03-30,74360.0,120720.0,225870.0,100810.0,52670.0
2021-03-31,9700.0,99020.0,210770.0,92080.0,90270.0
2021-04-01,480370.0,77220.0,170430.0,116690.0,73410.0
2021-04-02,0.0,0.0,0.0,0.0,0.0
2021-04-05,231780.0,102600.0,101750.0,146890.0,52000.0
2021-04-06,307870.0,105800.0,152600.0,142680.0,58040.0
2021-04-07,321390.0,121650.0,122800.0,132270.0,73520.0
2021-04-08,265180.0,118680.0,144570.0,140800.0,87000.0
2021-04-09,216240.0,95990.0,171400.0,121590.0,113070.0
2021-04-12,257840.0,106380.0,125360.0,144320.0,101810.0
2021-04-13,242410.0,130080.0,175590.0,166000.0,78360.0
2021-04-14,323040.0,137430.0,145260.0,129020.0,117770.0
2021-04-15,240310.0,126640.0,198140.0,135590.0,61430.0
2021-04-16,212200.0,128320.0,173500.0,94880.0,36530.0
2021-04-19,193810.0,143030.0,180730.0,105070.0,28590.0
2021-04-20,328240.0,141460.0,169040.0,96680.0,43160.0
2021-04-21,260880.0,0.0,173970.0,99730.0,30050.0
2021-04-22,242470.0,170090.0,163750.0,126330.0,45270.0
2021-04-23,187900.0,135510.0,175850.0,50600.0,29090.0
2021-04-26,257580.0,127290.0,143360.0,34310.0,34380.0
2021-04-27,222920.0,139030.0,147950.0,41280.0,16100.0
2021-04-28,148950.0,150990.0,198580.0,3250.0,12760.0
2021-04-29,91520.0,130190.0,231520.0,123110.0,9420.0
2021-04-30,14840.0,138670.0,167290.0,101570.0,410.0
2021-05-03,148710.0,119130.0,204540.0,101040.0,410.0
2021-05-04,249640.0,124900.0,246590.0,102050.0,300.0
2021-05-05,283730.0,122080.0,178810.0,90210.0,500.0
2021-05-06,273280.0,138960.0,287630.0,83810.0,20.0
2021-05-07,262580.0,128100.0,367700.0,102870.0,30.0
2021-05-10,265600.0,122870.0,269710.0,92280.0,230.0
2021-05-11,321860.0,143000.0,311100.0,107220.0,60.0
2021-05-12,310300.0,162590.0,339210.0,90580.0,80.0
2021-05-13,312000.0,159840.0,249930.0,96120.0,60.0
2021-05-14,286130.0,119090.0,224380.0,84200.0,40.0
2021-05-17,230780.0,126950.0,267710.0,169010.0,53090.0
2021-05-18,378020.0,124010.0,229020.0,129180.0,61420.0
2021-05-19,386890.0,157460.0,398210.0,100250.0,77670.0
2021-05-20,388160.0,113450.0,223570.0,85090.0,55310.0
2021-05-21,257640.0,117380.0,234290.0,58270.0,57460.0
2021-05-24,227250.0,94870.0,183310.0,43510.0,57250.0
2021-05-25,183130.0,110560.0,316670.0,38340.0,64770.0
2021-05-26,134620.0,99800.0,170530.0,5090.0,59950.0
2021-05-27,86510.0,130090.0,35790.0,123070.0,65470.0
2021-05-28,21260.0,50560.0,198140.0,110000.0,56120.0
2021-05-30,0.0,0.0,0.0,193400.0,0.0
2021-05-31,80180.0,69480.0,290650.0,193400.0,0.0
2021-06-01,302490.0,103780.0,290650.0,193400.0,75700.0
2021-06-02,221630.0,114790.0,166040.0,114980.0,65960.0
2021-06-03,229790.0,20.0,278580.0,100520.0,60410.0
2021-06-04,222000.0,111350.0,228830.0,118040.0,55840.0
2021-06-07,224330.0,101830.0,146020.0,138840.0,103020.0
2021-06-08,285230.0,101330.0,173600.0,208580.0,91990.0
2021-06-09,266370.0,112000.0,147330.0,131720.0,91320.0
2021-06-10,346580.0,128460.0,250550.0,151570.0,103900.0
2021-06-11,276480.0,109840.0,220460.0,194490.0,80620.0
2021-06-14,200720.0,90900.0,242300.0,113120.0,67690.0
2021-06-15,228620.0,115380.0,155340.0,154410.0,68470.0
2021-06-16,306090.0,157860.0,234100.0,111290.0,61560.0
2021-06-17,336640.0,145850.0,385890.0,150050.0,68260.0
2021-06-18,231550.0,173660.0,264610.0,104940.0,53570.0
2021-06-21,265470.0,75280.0,195520.0,103040.0,38190.0
2021-06-22,294720.0,79060.0,172750.0,77090.0,35940.0
2021-06-23,229040.0,87440.0,179270.0,75390.0,40590.0
2021-06-24,165050.0,80800.0,152230.0,49400.0,29170.0
2021-06-25,172410.0,78080.0,161200.0,39080.0,38800.0
2021-06-28,142110.0,75970.0,160790.0,6840.0,29180.0
2021-06-29,94940.0,69870.0,239910.0,205480.0,13020.0
2021-06-30,15060.0,82780.0,177890.0,187010.0,1830.0
2021-07-01,405160.0,96930.0,171440.0,149420.0,560.0
2021-07-02,236220.0,79120.0,205860.0,111460.0,400.0
2021-07-04,0.0,0.0,0.0,152230.0,0.0
2021-07-05,157220.0,58170.0,276600.0,152230.0,0.0
2021-07-06,410700.0,89930.0,260.0,152230.0,90.0
